start_time,end_time,close,rsi_recovery,signals
2025-08-21 10:28:46,2025-08-21 10:30:22,23840.0,False,-1.0
2025-08-21 10:30:22,2025-08-21 10:31:37,23839.0,False,-1.0
2025-08-21 10:31:37,2025-08-21 10:32:01,23862.0,False,-1.0
2025-08-21 10:32:01,2025-08-21 10:33:15,23848.0,False,-1.0
2025-08-21 10:33:15,2025-08-21 10:35:55,23839.0,False,-1.0
2025-08-21 10:35:55,2025-08-21 10:36:45,23839.0,False,-1.0
2025-08-21 10:36:45,2025-08-21 10:38:04,23837.0,False,-1.0
2025-08-21 10:38:05,2025-08-21 10:40:46,23834.0,False,-1.0
2025-08-21 10:40:46,2025-08-21 10:42:55,23843.0,False,-1.0
2025-08-21 10:42:55,2025-08-21 10:44:20,23849.0,False,-1.0
2025-08-21 10:44:20,2025-08-21 10:46:25,23854.0,False,-1.0
2025-08-21 10:46:25,2025-08-21 10:48:35,23873.0,False,-1.0
2025-08-21 10:48:35,2025-08-21 10:50:19,23856.0,False,-1.0
2025-08-21 10:50:20,2025-08-21 10:52:39,23868.0,False,-1.0
2025-08-21 10:52:40,2025-08-21 10:53:36,23891.0,False,-1.0
2025-08-21 10:53:36,2025-08-21 10:54:41,23878.0,False,-1.0
2025-08-21 10:54:41,2025-08-21 10:56:56,23864.0,False,-1.0
2025-08-21 10:56:56,2025-08-21 11:00:01,23863.0,False,-1.0
2025-08-21 11:00:01,2025-08-21 11:01:28,23860.0,False,-1.0
2025-08-21 11:01:29,2025-08-21 11:05:45,23868.0,False,-1.0
2025-08-21 11:05:45,2025-08-21 11:12:10,23860.0,False,-1.0
2025-08-21 11:12:11,2025-08-21 11:16:40,23855.0,False,-1.0
2025-08-21 11:16:44,2025-08-21 11:18:23,23840.0,False,-1.0
2025-08-21 11:18:23,2025-08-21 11:19:34,23828.0,False,-1.0
2025-08-21 11:19:34,2025-08-21 11:20:55,23830.0,False,-1.0
2025-08-21 11:20:55,2025-08-21 11:21:21,23818.0,False,-1.0
2025-08-21 11:21:21,2025-08-21 11:21:45,23817.0,False,-1.0
2025-08-21 11:21:45,2025-08-21 11:23:03,23836.0,False,-1.0
2025-08-21 11:23:03,2025-08-21 11:24:42,23846.0,False,-1.0
2025-08-21 11:24:42,2025-08-21 11:28:03,23849.0,False,-1.0
2025-08-21 11:28:04,2025-08-21 11:30:30,23855.0,False,-1.0
2025-08-21 11:30:30,2025-08-21 11:36:28,23859.0,False,-1.0
2025-08-21 11:36:32,2025-08-21 11:42:01,23858.0,False,-1.0
2025-08-21 11:42:01,2025-08-21 11:46:33,23845.0,False,-1.0
2025-08-21 11:46:35,2025-08-21 11:51:24,23865.0,False,-1.0
2025-08-21 11:51:24,2025-08-21 11:57:14,23865.0,False,-1.0
2025-08-21 11:57:14,2025-08-21 12:03:54,23863.0,False,-1.0
2025-08-21 12:03:54,2025-08-21 12:11:45,23850.0,False,-1.0
2025-08-21 12:11:45,2025-08-21 12:19:34,23846.0,False,-1.0
2025-08-21 12:19:34,2025-08-21 12:26:11,23846.0,False,-1.0
2025-08-21 12:26:12,2025-08-21 12:28:18,23848.0,False,-1.0
2025-08-21 12:28:18,2025-08-21 12:31:00,23837.0,False,-1.0
2025-08-21 12:31:00,2025-08-21 12:33:37,23862.0,False,-1.0
2025-08-21 12:33:37,2025-08-21 12:33:53,23870.0,False,-1.0
2025-08-21 12:33:53,2025-08-21 12:38:06,23856.0,False,-1.0
2025-08-21 12:38:07,2025-08-21 12:43:35,23870.0,False,-1.0
2025-08-21 12:43:35,2025-08-21 12:45:08,23879.0,False,-1.0
2025-08-21 12:45:08,2025-08-21 12:46:56,23884.0,False,-1.0
2025-08-21 12:46:56,2025-08-21 12:49:54,23875.0,False,-1.0
2025-08-21 12:49:54,2025-08-21 12:51:52,23887.0,False,-1.0
2025-08-21 12:51:53,2025-08-21 12:55:51,23890.0,False,-1.0
2025-08-21 12:55:51,2025-08-21 12:56:09,23896.0,False,-1.0
2025-08-21 12:56:09,2025-08-21 12:58:10,23889.0,False,-1.0
2025-08-21 12:58:10,2025-08-21 13:01:16,23897.0,False,-1.0
2025-08-21 13:01:16,2025-08-21 13:02:28,23902.0,False,1.0
2025-08-21 13:02:28,2025-08-21 13:04:40,23881.0,False,1.0
2025-08-21 13:04:40,2025-08-21 13:06:20,23872.0,False,1.0
2025-08-21 13:06:20,2025-08-21 13:07:10,23862.0,False,1.0
2025-08-21 13:07:10,2025-08-21 13:09:19,23857.0,False,1.0
2025-08-21 13:09:19,2025-08-21 13:11:14,23858.0,False,1.0
2025-08-21 13:11:14,2025-08-21 13:16:01,23858.0,False,1.0
2025-08-21 13:16:01,2025-08-21 13:19:06,23874.0,False,1.0
2025-08-21 13:19:06,2025-08-21 13:21:40,23881.0,False,1.0
2025-08-21 13:21:41,2025-08-21 13:25:02,23873.0,False,1.0
2025-08-21 13:25:02,2025-08-21 13:28:21,23865.0,False,1.0
2025-08-21 13:28:21,2025-08-21 13:30:18,23861.0,False,1.0
2025-08-21 13:30:18,2025-08-21 13:31:42,23860.0,False,1.0
2025-08-21 13:31:42,2025-08-21 13:33:50,23862.0,False,1.0
2025-08-21 13:33:50,2025-08-21 13:38:15,23858.0,False,1.0
2025-08-21 13:38:15,2025-08-21 13:39:00,23849.0,False,1.0
2025-08-21 13:39:00,2025-08-21 13:40:59,23849.0,False,1.0
2025-08-21 13:40:59,2025-08-21 13:43:44,23849.0,False,1.0
2025-08-21 13:43:46,2025-08-21 13:44:57,23848.0,False,1.0
2025-08-21 13:44:57,2025-08-21 15:00:49,23864.0,False,1.0
2025-08-21 15:00:49,2025-08-21 15:03:15,23861.0,False,1.0
2025-08-21 15:03:15,2025-08-21 15:09:26,23872.0,False,1.0
2025-08-21 15:09:26,2025-08-21 15:17:29,23862.0,False,1.0
2025-08-21 15:17:29,2025-08-21 15:31:32,23862.0,False,1.0
2025-08-21 15:31:33,2025-08-21 15:33:17,23856.0,False,1.0
2025-08-21 15:33:19,2025-08-21 15:41:48,23875.0,False,1.0
2025-08-21 15:41:48,2025-08-21 15:48:38,23875.0,False,1.0
2025-08-21 15:48:38,2025-08-21 16:04:39,23876.0,False,1.0
2025-08-21 16:04:39,2025-08-21 16:08:25,23888.0,False,1.0
2025-08-21 16:08:25,2025-08-21 16:15:42,23884.0,False,1.0
2025-08-21 16:15:42,2025-08-21 16:22:53,23870.0,False,1.0
2025-08-21 16:22:58,2025-08-21 16:36:41,23883.0,False,1.0
2025-08-21 16:36:41,2025-08-21 16:50:47,23872.0,False,1.0
2025-08-21 16:50:53,2025-08-21 16:59:12,23860.0,False,1.0
2025-08-21 16:59:12,2025-08-21 17:02:22,23855.0,False,1.0
2025-08-21 17:02:22,2025-08-21 17:10:26,23859.0,False,1.0
2025-08-21 17:10:27,2025-08-21 17:21:32,23861.0,False,1.0
2025-08-21 17:21:33,2025-08-21 17:38:56,23865.0,False,1.0
2025-08-21 17:38:56,2025-08-21 17:51:43,23865.0,False,1.0
2025-08-21 17:51:43,2025-08-21 17:59:41,23850.0,False,1.0
2025-08-21 17:59:41,2025-08-21 18:01:11,23849.0,False,1.0
2025-08-21 18:01:12,2025-08-21 18:04:39,23847.0,False,1.0
2025-08-21 18:04:40,2025-08-21 18:12:39,23842.0,False,1.0
2025-08-21 18:12:39,2025-08-21 18:18:31,23835.0,False,1.0
2025-08-21 18:18:31,2025-08-21 18:28:41,23843.0,False,1.0
2025-08-21 18:29:00,2025-08-21 18:37:59,23835.0,False,1.0
2025-08-21 18:37:59,2025-08-21 18:44:51,23826.0,False,1.0
2025-08-21 18:44:52,2025-08-21 18:54:07,23837.0,False,-1.0
2025-08-21 18:54:08,2025-08-21 19:00:07,23835.0,False,-1.0
2025-08-21 19:00:07,2025-08-21 19:06:32,23849.0,False,-1.0
2025-08-21 19:06:33,2025-08-21 19:12:56,23848.0,False,-1.0
2025-08-21 19:12:56,2025-08-21 19:32:02,23846.0,False,-1.0
2025-08-21 19:32:09,2025-08-21 19:49:05,23830.0,False,-1.0
2025-08-21 19:49:05,2025-08-21 19:58:02,23824.0,False,-1.0
2025-08-21 19:58:02,2025-08-21 20:00:56,23822.0,False,-1.0
2025-08-21 20:00:56,2025-08-21 20:04:06,23806.0,False,-1.0
2025-08-21 20:04:06,2025-08-21 20:05:14,23809.0,False,-1.0
2025-08-21 20:05:14,2025-08-21 20:08:47,23801.0,False,-1.0
2025-08-21 20:08:47,2025-08-21 20:09:44,23795.0,False,-1.0
2025-08-21 20:09:44,2025-08-21 20:11:37,23786.0,False,-1.0
2025-08-21 20:11:39,2025-08-21 20:12:58,23781.0,False,-1.0
2025-08-21 20:12:58,2025-08-21 20:15:06,23792.0,False,-1.0
2025-08-21 20:15:06,2025-08-21 20:18:10,23783.0,False,-1.0
2025-08-21 20:18:10,2025-08-21 20:20:26,23783.0,False,-1.0
2025-08-21 20:20:27,2025-08-21 20:24:37,23796.0,False,-1.0
2025-08-21 20:24:39,2025-08-21 20:28:13,23798.0,False,-1.0
2025-08-21 20:28:14,2025-08-21 20:30:08,23809.0,False,-1.0
2025-08-21 20:30:08,2025-08-21 20:33:28,23810.0,False,-1.0
2025-08-21 20:33:29,2025-08-21 20:35:05,23819.0,True,-1.0
2025-08-21 20:35:05,2025-08-21 20:38:40,23816.0,False,-1.0
2025-08-21 20:38:42,2025-08-21 20:43:48,23815.0,False,-1.0
2025-08-21 20:43:50,2025-08-21 20:49:28,23804.0,False,-1.0
2025-08-21 20:49:32,2025-08-21 20:53:36,23790.0,False,-1.0
2025-08-21 20:53:36,2025-08-21 20:59:42,23796.0,False,-1.0
2025-08-21 20:59:42,2025-08-21 21:04:26,23805.0,False,-1.0
2025-08-21 21:04:28,2025-08-21 21:11:14,23807.0,False,-1.0
2025-08-21 21:11:15,2025-08-21 21:20:57,23811.0,False,-1.0
2025-08-21 21:21:01,2025-08-21 21:27:10,23814.0,False,-1.0
2025-08-21 21:27:13,2025-08-21 21:30:04,23829.0,False,-1.0
2025-08-21 21:30:04,2025-08-21 21:30:54,23808.0,False,-1.0
2025-08-21 21:30:54,2025-08-21 21:31:33,23825.0,False,-1.0
2025-08-21 21:31:33,2025-08-21 21:33:02,23828.0,False,-1.0
2025-08-21 21:33:02,2025-08-21 21:33:30,23849.0,False,-1.0
2025-08-21 21:33:30,2025-08-21 21:33:59,23850.0,False,1.0
2025-08-21 21:33:59,2025-08-21 21:35:00,23834.0,False,1.0
2025-08-21 21:35:00,2025-08-21 21:36:08,23855.0,False,1.0
2025-08-21 21:36:08,2025-08-21 21:36:47,23854.0,False,1.0
2025-08-21 21:36:47,2025-08-21 21:37:49,23861.0,False,1.0
2025-08-21 21:37:49,2025-08-21 21:39:20,23851.0,False,1.0
2025-08-21 21:39:20,2025-08-21 21:40:43,23845.0,False,1.0
2025-08-21 21:40:43,2025-08-21 21:41:50,23838.0,False,1.0
2025-08-21 21:41:50,2025-08-21 21:44:36,23841.0,False,1.0
2025-08-21 21:44:38,2025-08-21 21:45:28,23816.0,False,1.0
2025-08-21 21:45:28,2025-08-21 21:45:46,23803.0,False,1.0
2025-08-21 21:45:46,2025-08-21 21:46:18,23805.0,False,1.0
2025-08-21 21:46:18,2025-08-21 21:47:12,23797.0,False,1.0
2025-08-21 21:47:12,2025-08-21 21:48:02,23828.0,False,1.0
2025-08-21 21:48:02,2025-08-21 21:49:02,23831.0,False,1.0
2025-08-21 21:49:02,2025-08-21 21:49:46,23854.0,False,1.0
2025-08-21 21:49:46,2025-08-21 21:50:27,23853.0,False,1.0
2025-08-21 21:50:27,2025-08-21 21:51:52,23845.0,False,1.0
2025-08-21 21:51:53,2025-08-21 21:52:58,23841.0,False,1.0
2025-08-21 21:52:58,2025-08-21 21:54:24,23853.0,False,1.0
2025-08-21 21:54:24,2025-08-21 21:55:56,23843.0,False,1.0
2025-08-21 21:55:56,2025-08-21 21:57:02,23829.0,False,1.0
2025-08-21 21:57:02,2025-08-21 21:59:14,23826.0,False,1.0
2025-08-21 21:59:14,2025-08-21 22:00:13,23815.0,False,1.0
2025-08-21 22:00:13,2025-08-21 22:00:55,23825.0,False,1.0
2025-08-21 22:00:55,2025-08-21 22:01:42,23846.0,False,1.0
2025-08-21 22:01:42,2025-08-21 22:02:29,23855.0,False,1.0
2025-08-21 22:02:29,2025-08-21 22:03:37,23859.0,False,1.0
2025-08-21 22:03:37,2025-08-21 22:04:09,23867.0,False,1.0
2025-08-21 22:04:09,2025-08-21 22:05:00,23869.0,False,1.0
2025-08-21 22:05:00,2025-08-21 22:06:19,23870.0,False,1.0
2025-08-21 22:06:20,2025-08-21 22:06:59,23873.0,False,1.0
2025-08-21 22:06:59,2025-08-21 22:08:27,23866.0,False,1.0
2025-08-21 22:08:28,2025-08-21 22:10:44,23870.0,False,1.0
2025-08-21 22:10:44,2025-08-21 22:12:56,23880.0,False,1.0
2025-08-21 22:12:56,2025-08-21 22:14:10,23879.0,False,1.0
2025-08-21 22:14:10,2025-08-21 22:16:26,23878.0,False,1.0
2025-08-21 22:16:26,2025-08-21 22:17:35,23888.0,False,1.0
2025-08-21 22:17:35,2025-08-21 22:17:37,23899.0,False,1.0
2025-08-21 22:17:37,2025-08-21 22:18:23,23897.0,False,1.0
2025-08-21 22:18:23,2025-08-21 22:20:01,23890.0,False,1.0
2025-08-21 22:20:01,2025-08-21 22:21:02,23908.0,False,1.0
2025-08-21 22:21:02,2025-08-21 22:21:22,23908.0,False,1.0
2025-08-21 22:21:23,2025-08-21 22:22:35,23917.0,False,1.0
2025-08-21 22:22:35,2025-08-21 22:23:48,23911.0,False,1.0
2025-08-21 22:23:49,2025-08-21 22:25:11,23920.0,False,1.0
2025-08-21 22:25:11,2025-08-21 22:26:25,23903.0,False,1.0
2025-08-21 22:26:25,2025-08-21 22:28:35,23916.0,False,1.0
2025-08-21 22:28:37,2025-08-21 22:29:29,23924.0,False,1.0
2025-08-21 22:29:29,2025-08-21 22:30:03,23927.0,False,1.0
2025-08-21 22:30:04,2025-08-21 22:31:19,23912.0,False,1.0
2025-08-21 22:31:19,2025-08-21 22:31:56,23896.0,False,1.0
2025-08-21 22:31:57,2025-08-21 22:32:57,23895.0,False,1.0
2025-08-21 22:32:58,2025-08-21 22:34:52,23894.0,False,1.0
2025-08-21 22:34:53,2025-08-21 22:37:18,23889.0,False,1.0
2025-08-21 22:37:18,2025-08-21 22:38:28,23880.0,False,1.0
2025-08-21 22:38:28,2025-08-21 22:39:11,23869.0,False,1.0
2025-08-21 22:39:11,2025-08-21 22:40:25,23869.0,False,1.0
2025-08-21 22:40:25,2025-08-21 22:41:11,23861.0,False,1.0
2025-08-21 22:41:11,2025-08-21 22:42:28,23865.0,False,1.0
2025-08-21 22:42:28,2025-08-21 22:44:41,23872.0,False,1.0
2025-08-21 22:44:41,2025-08-21 22:45:38,23862.0,False,1.0
2025-08-21 22:45:38,2025-08-21 22:49:04,23870.0,False,1.0
2025-08-21 22:49:04,2025-08-21 22:52:54,23880.0,False,1.0
2025-08-21 22:52:54,2025-08-21 22:54:50,23888.0,False,1.0
2025-08-21 22:54:51,2025-08-21 22:58:11,23888.0,False,1.0
2025-08-21 22:58:11,2025-08-21 23:01:15,23895.0,False,1.0
2025-08-21 23:01:15,2025-08-21 23:03:30,23885.0,False,1.0
2025-08-21 23:03:30,2025-08-21 23:05:48,23873.0,False,1.0
2025-08-21 23:05:48,2025-08-21 23:08:27,23876.0,False,1.0
2025-08-21 23:08:27,2025-08-21 23:11:08,23860.0,False,1.0
2025-08-21 23:11:08,2025-08-21 23:12:19,23858.0,False,1.0
2025-08-21 23:12:19,2025-08-21 23:12:45,23840.0,False,1.0
2025-08-21 23:12:45,2025-08-21 23:14:10,23844.0,False,-1.0
2025-08-21 23:14:10,2025-08-21 23:15:54,23847.0,False,-1.0
2025-08-21 23:15:54,2025-08-21 23:18:07,23855.0,False,-1.0
2025-08-21 23:18:08,2025-08-21 23:21:26,23850.0,False,-1.0
2025-08-21 23:21:26,2025-08-21 23:23:55,23877.0,False,-1.0
2025-08-21 23:23:56,2025-08-21 23:25:43,23873.0,False,-1.0
2025-08-21 23:25:43,2025-08-21 23:28:59,23863.0,False,-1.0
2025-08-21 23:29:00,2025-08-21 23:32:31,23874.0,False,-1.0
2025-08-21 23:32:34,2025-08-21 23:35:40,23885.0,False,-1.0
2025-08-21 23:35:40,2025-08-21 23:41:54,23886.0,False,-1.0
2025-08-21 23:41:56,2025-08-21 23:48:20,23865.0,False,-1.0
2025-08-21 23:48:20,2025-08-21 23:51:23,23850.0,False,-1.0
2025-08-21 23:51:24,2025-08-21 23:53:18,23836.0,False,-1.0
2025-08-21 23:53:18,2025-08-21 23:54:42,23830.0,False,-1.0
2025-08-21 23:54:42,2025-08-21 23:56:25,23828.0,False,-1.0
2025-08-21 23:56:28,2025-08-21 23:59:05,23827.0,False,-1.0
2025-08-21 23:59:05,2025-08-22 00:00:30,23820.0,False,-1.0
2025-08-22 00:00:30,2025-08-22 00:02:45,23835.0,False,-1.0
2025-08-22 00:02:45,2025-08-22 00:04:54,23830.0,False,-1.0
2025-08-22 00:04:54,2025-08-22 00:09:19,23836.0,False,-1.0
2025-08-22 00:09:20,2025-08-22 00:13:12,23831.0,False,-1.0
2025-08-22 00:13:12,2025-08-22 00:16:33,23845.0,False,-1.0
2025-08-22 00:16:33,2025-08-22 00:20:27,23845.0,False,-1.0
2025-08-22 00:20:27,2025-08-22 00:26:53,23830.0,False,-1.0
2025-08-22 00:26:54,2025-08-22 00:32:04,23835.0,False,-1.0
2025-08-22 00:32:12,2025-08-22 00:41:35,23843.0,False,-1.0
2025-08-22 00:41:35,2025-08-22 00:50:32,23843.0,False,-1.0
2025-08-22 00:50:32,2025-08-22 00:57:38,23833.0,False,-1.0
2025-08-22 00:57:38,2025-08-22 01:00:01,23821.0,False,-1.0
2025-08-22 01:00:01,2025-08-22 01:05:39,23840.0,False,-1.0
2025-08-22 01:05:40,2025-08-22 01:10:52,23812.0,False,-1.0
2025-08-22 01:10:52,2025-08-22 01:15:01,23807.0,False,-1.0
2025-08-22 01:15:01,2025-08-22 01:16:19,23801.0,False,-1.0
2025-08-22 01:16:19,2025-08-22 01:17:18,23797.0,False,-1.0
2025-08-22 01:17:18,2025-08-22 01:21:33,23787.0,False,-1.0
2025-08-22 01:21:33,2025-08-22 01:22:21,23782.0,False,-1.0
2025-08-22 01:22:21,2025-08-22 01:23:42,23765.0,False,-1.0
2025-08-22 01:23:42,2025-08-22 01:23:42,23766.0,False,-1.0
2025-08-22 01:23:42,2025-08-22 01:23:44,23755.0,False,-1.0
2025-08-22 01:23:44,2025-08-22 01:24:19,23763.0,False,-1.0
2025-08-22 01:24:19,2025-08-22 01:27:11,23768.0,False,-1.0
2025-08-22 01:27:13,2025-08-22 01:29:33,23783.0,False,-1.0
2025-08-22 01:29:33,2025-08-22 01:31:46,23803.0,False,-1.0
2025-08-22 01:31:46,2025-08-22 01:35:20,23811.0,True,-1.0
2025-08-22 01:35:20,2025-08-22 01:38:21,23830.0,False,-1.0
2025-08-22 01:38:21,2025-08-22 01:42:57,23828.0,False,-1.0
2025-08-22 01:42:57,2025-08-22 01:49:15,23838.0,False,-1.0
2025-08-22 01:49:15,2025-08-22 02:00:00,23839.0,False,-1.0
2025-08-22 02:00:00,2025-08-22 02:08:19,23829.0,False,-1.0
2025-08-22 02:08:19,2025-08-22 02:25:15,23838.0,False,-1.0
2025-08-22 02:25:27,2025-08-22 02:43:01,23832.0,False,-1.0
2025-08-22 02:43:03,2025-08-22 02:57:03,23845.0,False,-1.0
2025-08-22 02:57:05,2025-08-22 03:08:09,23852.0,False,-1.0
2025-08-22 03:08:10,2025-08-22 03:41:21,23838.0,False,1.0
2025-08-22 03:41:21,2025-08-22 04:06:48,23828.0,False,1.0
2025-08-22 04:06:48,2025-08-22 04:47:49,23821.0,False,1.0
2025-08-22 04:47:49,2025-08-22 04:59:30,23802.0,False,1.0
2025-08-22 04:59:30,2025-08-22 08:45:00,23868.0,False,1.0
2025-08-22 08:45:00,2025-08-22 08:45:01,23863.0,False,1.0
2025-08-22 08:45:01,2025-08-22 08:45:13,23869.0,False,1.0
2025-08-22 08:45:13,2025-08-22 08:45:16,23889.0,False,1.0
2025-08-22 08:45:16,2025-08-22 08:45:40,23867.0,False,1.0
2025-08-22 08:45:40,2025-08-22 08:46:02,23859.0,False,1.0
2025-08-22 08:46:02,2025-08-22 08:46:34,23875.0,False,1.0
2025-08-22 08:46:34,2025-08-22 08:47:02,23886.0,False,1.0
2025-08-22 08:47:02,2025-08-22 08:47:33,23889.0,False,1.0
2025-08-22 08:47:33,2025-08-22 08:48:48,23873.0,False,1.0
2025-08-22 08:48:48,2025-08-22 08:49:55,23865.0,False,1.0
2025-08-22 08:49:56,2025-08-22 08:51:16,23870.0,False,1.0
2025-08-22 08:51:16,2025-08-22 08:52:35,23880.0,False,1.0
2025-08-22 08:52:35,2025-08-22 08:54:53,23888.0,False,1.0
2025-08-22 08:54:53,2025-08-22 08:56:12,23888.0,False,1.0
2025-08-22 08:56:12,2025-08-22 08:56:58,23893.0,False,1.0
2025-08-22 08:56:58,2025-08-22 08:57:12,23910.0,False,1.0
2025-08-22 08:57:12,2025-08-22 08:57:48,23908.0,False,1.0
2025-08-22 08:57:48,2025-08-22 08:58:39,23909.0,False,1.0
2025-08-22 08:58:39,2025-08-22 08:59:33,23918.0,False,1.0
2025-08-22 08:59:33,2025-08-22 09:00:00,23925.0,False,1.0
2025-08-22 09:00:00,2025-08-22 09:00:11,23919.0,False,1.0
2025-08-22 09:00:11,2025-08-22 09:00:19,23927.0,False,1.0
2025-08-22 09:00:19,2025-08-22 09:00:21,23940.0,False,1.0
2025-08-22 09:00:21,2025-08-22 09:00:22,23950.0,False,1.0
2025-08-22 09:00:22,2025-08-22 09:00:27,23950.0,False,1.0
2025-08-22 09:00:27,2025-08-22 09:00:33,23964.0,False,1.0
2025-08-22 09:00:33,2025-08-22 09:00:43,23969.0,False,1.0
2025-08-22 09:00:43,2025-08-22 09:00:51,23980.0,False,1.0
2025-08-22 09:00:51,2025-08-22 09:01:00,23970.0,False,1.0
2025-08-22 09:01:00,2025-08-22 09:01:13,23964.0,False,1.0
2025-08-22 09:01:13,2025-08-22 09:01:34,23956.0,False,1.0
2025-08-22 09:01:34,2025-08-22 09:01:53,23959.0,False,1.0
2025-08-22 09:01:53,2025-08-22 09:02:05,23932.0,False,1.0
2025-08-22 09:02:05,2025-08-22 09:02:14,23902.0,False,1.0
2025-08-22 09:02:14,2025-08-22 09:02:27,23919.0,False,1.0
2025-08-22 09:02:27,2025-08-22 09:02:40,23894.0,False,1.0
2025-08-22 09:02:40,2025-08-22 09:02:48,23882.0,False,1.0
2025-08-22 09:02:48,2025-08-22 09:02:59,23876.0,False,-1.0
2025-08-22 09:02:59,2025-08-22 09:03:04,23868.0,False,-1.0
2025-08-22 09:03:04,2025-08-22 09:03:15,23883.0,False,-1.0
2025-08-22 09:03:15,2025-08-22 09:03:33,23859.0,False,-1.0
2025-08-22 09:03:33,2025-08-22 09:03:40,23853.0,False,-1.0
2025-08-22 09:03:40,2025-08-22 09:03:52,23854.0,False,-1.0
2025-08-22 09:03:52,2025-08-22 09:04:14,23859.0,False,-1.0
2025-08-22 09:04:14,2025-08-22 09:04:33,23849.0,False,-1.0
2025-08-22 09:04:33,2025-08-22 09:04:55,23849.0,False,-1.0
2025-08-22 09:04:55,2025-08-22 09:05:02,23838.0,False,-1.0
2025-08-22 09:05:02,2025-08-22 09:05:19,23859.0,False,-1.0
2025-08-22 09:05:19,2025-08-22 09:05:56,23842.0,False,-1.0
2025-08-22 09:05:56,2025-08-22 09:06:21,23854.0,False,-1.0
2025-08-22 09:06:21,2025-08-22 09:06:38,23874.0,False,-1.0
2025-08-22 09:06:38,2025-08-22 09:07:07,23853.0,False,-1.0
2025-08-22 09:07:08,2025-08-22 09:07:34,23840.0,False,-1.0
2025-08-22 09:07:34,2025-08-22 09:07:45,23828.0,False,-1.0
2025-08-22 09:07:45,2025-08-22 09:07:58,23823.0,False,-1.0
2025-08-22 09:07:58,2025-08-22 09:08:06,23806.0,False,-1.0
2025-08-22 09:08:06,2025-08-22 09:08:13,23793.0,False,-1.0
2025-08-22 09:08:13,2025-08-22 09:08:17,23797.0,False,-1.0
2025-08-22 09:08:17,2025-08-22 09:08:25,23783.0,False,-1.0
2025-08-22 09:08:25,2025-08-22 09:08:38,23784.0,False,-1.0
2025-08-22 09:08:38,2025-08-22 09:08:49,23787.0,False,-1.0
2025-08-22 09:08:49,2025-08-22 09:09:08,23785.0,False,-1.0
2025-08-22 09:09:08,2025-08-22 09:09:37,23787.0,False,-1.0
2025-08-22 09:09:38,2025-08-22 09:10:04,23789.0,False,-1.0
2025-08-22 09:10:04,2025-08-22 09:10:24,23807.0,False,-1.0
2025-08-22 09:10:24,2025-08-22 09:10:43,23805.0,False,-1.0
2025-08-22 09:10:43,2025-08-22 09:11:26,23808.0,False,-1.0
2025-08-22 09:11:26,2025-08-22 09:12:08,23798.0,False,-1.0
2025-08-22 09:12:08,2025-08-22 09:12:51,23828.0,True,-1.0
2025-08-22 09:12:51,2025-08-22 09:13:05,23839.0,False,-1.0
2025-08-22 09:13:05,2025-08-22 09:13:34,23844.0,False,-1.0
2025-08-22 09:13:34,2025-08-22 09:14:00,23852.0,False,-1.0
2025-08-22 09:14:00,2025-08-22 09:14:46,23853.0,False,-1.0
2025-08-22 09:14:46,2025-08-22 09:15:21,23840.0,False,-1.0
2025-08-22 09:15:21,2025-08-22 09:16:09,23861.0,False,-1.0
2025-08-22 09:16:09,2025-08-22 09:16:51,23857.0,False,-1.0
2025-08-22 09:16:51,2025-08-22 09:17:18,23872.0,False,-1.0
2025-08-22 09:17:19,2025-08-22 09:18:01,23869.0,False,1.0
2025-08-22 09:18:01,2025-08-22 09:19:07,23860.0,False,1.0
2025-08-22 09:19:07,2025-08-22 09:19:56,23843.0,False,1.0
2025-08-22 09:19:56,2025-08-22 09:20:08,23828.0,False,1.0
2025-08-22 09:20:08,2025-08-22 09:20:30,23820.0,False,1.0
2025-08-22 09:20:30,2025-08-22 09:21:11,23810.0,False,1.0
2025-08-22 09:21:11,2025-08-22 09:21:51,23805.0,False,1.0
2025-08-22 09:21:51,2025-08-22 09:22:33,23797.0,False,1.0
2025-08-22 09:22:33,2025-08-22 09:22:45,23785.0,False,1.0
2025-08-22 09:22:45,2025-08-22 09:22:50,23783.0,False,1.0
2025-08-22 09:22:50,2025-08-22 09:23:01,23778.0,False,1.0
2025-08-22 09:23:01,2025-08-22 09:23:41,23795.0,False,-1.0
2025-08-22 09:23:41,2025-08-22 09:24:09,23777.0,False,-1.0
2025-08-22 09:24:09,2025-08-22 09:24:54,23777.0,False,-1.0
2025-08-22 09:24:54,2025-08-22 09:25:37,23782.0,False,-1.0
2025-08-22 09:25:38,2025-08-22 09:26:10,23808.0,False,-1.0
2025-08-22 09:26:11,2025-08-22 09:26:41,23806.0,False,-1.0
2025-08-22 09:26:41,2025-08-22 09:27:16,23814.0,False,-1.0
2025-08-22 09:27:16,2025-08-22 09:27:47,23836.0,False,-1.0
2025-08-22 09:27:47,2025-08-22 09:28:35,23832.0,False,-1.0
2025-08-22 09:28:35,2025-08-22 09:29:45,23825.0,False,-1.0
2025-08-22 09:29:45,2025-08-22 09:30:49,23827.0,False,-1.0
2025-08-22 09:30:50,2025-08-22 09:31:42,23827.0,False,-1.0
2025-08-22 09:31:43,2025-08-22 09:33:01,23813.0,False,-1.0
2025-08-22 09:33:01,2025-08-22 09:34:29,23826.0,False,-1.0
2025-08-22 09:34:29,2025-08-22 09:36:41,23832.0,False,-1.0
2025-08-22 09:36:41,2025-08-22 09:37:18,23844.0,False,-1.0
